timestamp,episode,score,best_score,epsilon,reward,steps
2026-04-21 03:00:16,1134,0,0,0.041174,140.8255,231
2026-04-21 03:00:21,1135,0,0,0.041120,313.8829,335
2026-04-21 03:00:24,1136,0,0,0.041067,91.5227,149
2026-04-21 03:00:30,1137,0,0,0.041013,330.4540,327
2026-04-21 03:00:32,1138,0,0,0.040960,-8.0590,84
2026-04-21 03:00:33,1139,0,0,0.040907,-5.0382,74
2026-04-21 03:00:37,1140,0,0,0.040854,191.6415,227
2026-04-21 03:00:38,1141,0,0,0.040800,-25.9176,60
2026-04-21 03:00:41,1142,0,0,0.040747,10.5752,118
2026-04-21 03:00:43,1143,0,0,0.040694,-14.4220,93
2026-04-21 03:00:46,1144,0,0,0.040641,155.6723,205
2026-04-21 03:00:50,1145,0,0,0.040589,103.5641,200
2026-04-21 03:00:52,1146,0,0,0.040536,2.6548,128
2026-04-21 03:00:56,1147,0,0,0.040483,141.9578,185
2026-04-21 03:00:59,1148,0,0,0.040431,133.2230,187
2026-04-21 03:01:03,1149,0,0,0.040378,161.7771,221
2026-04-21 03:01:07,1150,0,0,0.040326,117.8833,209
2026-04-21 03:01:08,1151,0,0,0.040273,-29.1315,81
2026-04-21 03:01:10,1152,0,0,0.040221,-5.6498,74
2026-04-21 03:01:11,1153,0,0,0.040168,-77.6783,44
2026-04-21 03:01:14,1154,0,0,0.040116,135.9699,178
2026-04-21 03:01:16,1155,0,0,0.040064,36.6868,113
2026-04-21 03:01:19,1156,0,0,0.040012,42.9883,114
2026-04-21 03:01:22,1157,0,0,0.039960,123.5152,192
2026-04-21 03:01:25,1158,0,0,0.039908,125.7850,174
2026-04-21 03:01:28,1159,0,0,0.039856,62.9848,159
2026-04-21 03:01:31,1160,0,0,0.039804,87.3271,153
2026-04-21 03:01:34,1161,0,0,0.039753,75.2455,148
2026-04-21 03:01:36,1162,0,0,0.039701,55.4447,139
2026-04-21 03:01:41,1163,0,0,0.039649,211.9753,247
2026-04-21 03:01:42,1164,0,0,0.039598,-9.7502,89
2026-04-21 03:01:46,1165,0,0,0.039546,91.0633,184
2026-04-21 03:01:48,1166,0,0,0.039495,74.1481,136
2026-04-21 03:01:53,1167,0,0,0.039444,234.7652,252
2026-04-21 03:01:54,1168,0,0,0.039392,-46.5319,51
2026-04-21 03:01:57,1169,0,0,0.039341,101.9508,195
2026-04-21 03:02:01,1170,0,0,0.039290,130.1358,181
2026-04-21 03:02:04,1171,0,0,0.039239,132.2784,183
2026-04-21 03:02:07,1172,0,0,0.039188,125.1492,186
2026-04-21 03:02:12,1173,0,0,0.039137,209.9716,230
2026-04-21 03:02:14,1174,0,0,0.039086,37.6022,106
2026-04-21 03:02:15,1175,0,0,0.039035,-8.9333,71
2026-04-21 03:02:16,1176,0,0,0.038984,-19.1415,66
2026-04-21 03:02:21,1177,0,0,0.038934,193.2124,234
2026-04-21 03:02:26,1178,0,0,0.038883,291.6383,304
2026-04-21 03:02:30,1179,0,0,0.038833,170.1278,208
2026-04-21 03:02:33,1180,0,0,0.038782,96.1181,193
2026-04-21 03:02:34,1181,0,0,0.038732,-34.0490,53
2026-04-21 03:02:36,1182,0,0,0.038681,-34.0421,53
2026-04-21 03:02:39,1183,0,0,0.038631,102.0965,184
2026-04-21 03:02:42,1184,0,0,0.038581,126.2719,183
2026-04-21 03:02:46,1185,0,0,0.038531,215.7275,232
2026-04-21 03:02:50,1186,0,0,0.038481,92.6339,188
2026-04-21 03:02:53,1187,0,0,0.038431,107.1761,187
2026-04-21 03:02:56,1188,0,0,0.038381,122.7052,180
2026-04-21 03:02:58,1189,0,0,0.038331,-7.6106,72
2026-04-21 03:02:59,1190,0,0,0.038281,-63.7862,45
2026-04-21 03:03:01,1191,0,0,0.038231,20.2092,102
2026-04-21 03:03:03,1192,0,0,0.038181,6.3958,95
2026-04-21 03:03:06,1193,0,0,0.038132,116.6825,169
2026-04-21 03:03:08,1194,0,0,0.038082,9.1059,88
2026-04-21 03:03:11,1195,0,0,0.038033,85.0599,154
2026-04-21 03:03:14,1196,0,0,0.037983,103.0181,176
2026-04-21 03:03:16,1197,0,0,0.037934,68.7098,129
2026-04-21 03:03:21,1198,0,0,0.037885,221.1886,248
2026-04-21 03:03:27,1199,0,0,0.037835,283.9026,351
2026-04-21 03:03:31,1200,0,0,0.037786,177.6411,227
2026-04-21 03:03:35,1201,0,0,0.037737,196.7784,226
2026-04-21 03:03:39,1202,0,0,0.037688,190.4835,232
2026-04-21 03:03:42,1203,0,0,0.037639,90.6426,178
2026-04-21 03:03:47,1204,0,0,0.037590,200.9220,256
2026-04-21 03:03:50,1205,0,0,0.037541,65.9504,157
2026-04-21 03:03:55,1206,0,0,0.037492,258.9307,306
2026-04-21 03:03:57,1207,0,0,0.037444,51.5428,119
2026-04-21 03:04:00,1208,0,0,0.037395,115.9023,178
2026-04-21 03:04:04,1209,0,0,0.037346,107.4189,192
2026-04-21 03:04:06,1210,0,0,0.037298,-39.7587,85
2026-04-21 03:04:09,1211,0,0,0.037249,99.1945,181
2026-04-21 03:04:12,1212,0,0,0.037201,119.5500,190
2026-04-21 03:04:14,1213,0,0,0.037152,-37.2172,52
2026-04-21 03:04:18,1214,0,0,0.037104,180.1839,238
2026-04-21 03:04:20,1215,0,0,0.037056,43.8178,114
2026-04-21 03:04:24,1216,0,0,0.037008,146.6108,199
2026-04-21 03:04:28,1217,0,0,0.036960,215.9065,264
2026-04-21 03:04:31,1218,0,0,0.036912,104.3701,174
2026-04-21 03:04:32,1219,0,0,0.036864,-67.4932,36
2026-04-21 03:04:36,1220,0,0,0.036816,189.6127,235
2026-04-21 03:04:39,1221,0,0,0.036768,73.1570,138
2026-04-21 03:04:40,1222,0,0,0.036720,-39.3896,48
2026-04-21 03:04:42,1223,0,0,0.036672,-43.4215,73
2026-04-21 03:04:49,1224,0,0,0.036625,405.6368,417
2026-04-21 03:04:50,1225,0,0,0.036577,-52.3512,41
2026-04-21 03:04:53,1226,0,0,0.036529,102.2348,191
2026-04-21 03:04:56,1227,0,0,0.036482,87.0254,176
2026-04-21 03:04:58,1228,0,0,0.036435,-25.7812,85
2026-04-21 03:04:59,1229,0,0,0.036387,-61.5186,42
2026-04-21 03:05:05,1230,0,0,0.036340,302.2300,322
2026-04-21 03:05:08,1231,0,0,0.036293,130.8351,181
2026-04-21 03:05:09,1232,0,0,0.036245,-50.6244,49
2026-04-21 03:05:12,1233,0,0,0.036198,106.1006,166
2026-04-21 03:05:15,1234,0,0,0.036151,68.6441,136
2026-04-21 03:05:19,1235,0,0,0.036104,199.9646,261
2026-04-21 03:05:21,1236,0,0,0.036057,-15.0219,70
2026-04-21 03:05:24,1237,0,0,0.036011,112.6795,169
2026-04-21 03:05:27,1238,0,0,0.035964,76.6302,177
2026-04-21 03:05:30,1239,0,0,0.035917,121.2495,174
2026-04-21 03:05:34,1240,0,0,0.035870,125.2941,173
2026-04-21 03:05:37,1241,0,0,0.035824,112.4424,180
2026-04-21 03:05:41,1242,0,0,0.035777,205.7670,258
2026-04-21 03:05:45,1243,0,0,0.035731,138.8718,227
2026-04-21 03:05:48,1244,0,0,0.035684,19.3229,110
2026-04-21 03:05:51,1245,0,0,0.035638,96.6811,182
2026-04-21 03:05:52,1246,0,0,0.035591,-65.1959,35
2026-04-21 03:05:54,1247,0,0,0.035545,17.6191,98
2026-04-21 03:05:57,1248,0,0,0.035499,168.4623,211
2026-04-21 03:06:03,1249,0,0,0.035453,312.7428,332
2026-04-21 03:06:10,1250,0,0,0.035407,374.3133,373
2026-04-21 03:06:13,1251,0,0,0.035361,143.4783,186
2026-04-21 03:06:18,1252,0,0,0.035315,224.3095,266
2026-04-21 03:06:22,1253,0,0,0.035269,207.4482,257
2026-04-21 03:06:26,1254,0,0,0.035223,177.4908,225
2026-04-21 03:06:28,1255,0,0,0.035177,-34.3909,54
2026-04-21 03:06:29,1256,0,0,0.035131,-6.6721,73
2026-04-21 03:06:30,1257,0,0,0.035086,-76.0716,34
2026-04-21 03:06:33,1258,0,0,0.035040,60.8596,148
2026-04-21 03:06:34,1259,0,0,0.034995,-55.4639,52
2026-04-21 03:06:35,1260,0,0,0.034949,-3.9406,79
2026-04-21 03:06:40,1261,0,0,0.034904,205.6013,261
2026-04-21 03:06:43,1262,0,0,0.034858,90.3883,189
2026-04-21 03:06:45,1263,0,0,0.034813,-37.4629,51
2026-04-21 03:06:46,1264,0,0,0.034768,-26.0508,60
2026-04-21 03:06:49,1265,0,0,0.034722,129.2113,182
2026-04-21 03:06:53,1266,0,0,0.034677,172.3594,217
2026-04-21 03:06:57,1267,0,0,0.034632,155.2592,202
2026-04-21 03:06:57,1268,0,0,0.034587,-67.1258,27
2026-04-21 03:06:59,1269,0,0,0.034542,-16.1892,91
2026-04-21 03:07:01,1270,0,0,0.034497,6.6288,85
2026-04-21 03:07:05,1271,0,0,0.034453,213.3661,231
2026-04-21 03:07:08,1272,0,0,0.034408,104.8464,177
2026-04-21 03:07:09,1273,0,0,0.034363,-64.9017,46
2026-04-21 03:07:16,1274,0,0,0.034318,334.8670,360
2026-04-21 03:07:20,1275,0,0,0.034274,151.0804,228
2026-04-21 03:07:25,1276,0,0,0.034229,234.2919,292
2026-04-21 03:07:29,1277,0,0,0.034185,221.7934,251
2026-04-21 03:07:33,1278,0,0,0.034140,173.7680,209
2026-04-21 03:07:36,1279,0,0,0.034096,134.7967,183
2026-04-21 03:07:39,1280,0,0,0.034052,55.2021,129
2026-04-21 03:07:43,1281,0,0,0.034007,149.3406,246
2026-04-21 03:07:45,1282,0,0,0.033963,5.6197,87
2026-04-21 03:07:47,1283,0,0,0.033919,59.9675,127
2026-04-21 03:07:50,1284,0,0,0.033875,99.5713,152
2026-04-21 03:07:54,1285,0,0,0.033831,196.1415,231
2026-04-21 03:07:55,1286,0,0,0.033787,-36.9432,51
2026-04-21 03:07:56,1287,0,0,0.033743,-67.6267,36
2026-04-21 03:08:01,1288,0,0,0.033699,219.2535,239
2026-04-21 03:08:04,1289,0,0,0.033655,78.4192,194
2026-04-21 03:08:05,1290,0,0,0.033611,-48.0773,47
2026-04-21 03:08:08,1291,0,0,0.033568,114.0668,184
2026-04-21 03:08:10,1292,0,0,0.033524,-41.6457,49
2026-04-21 03:08:13,1293,0,0,0.033481,139.5910,189
2026-04-21 03:08:16,1294,0,0,0.033437,71.7636,133
2026-04-21 03:08:18,1295,0,0,0.033394,79.8643,146
2026-04-21 03:08:22,1296,0,0,0.033350,140.8689,194
2026-04-21 03:08:25,1297,0,0,0.033307,161.3504,200
2026-04-21 03:08:27,1298,0,0,0.033263,-33.1139,54
2026-04-21 03:08:30,1299,0,0,0.033220,66.3581,183
2026-04-21 03:08:32,1300,0,0,0.033177,10.6636,93
2026-04-21 03:08:37,1301,0,0,0.033134,256.8800,282
2026-04-21 03:08:41,1302,0,0,0.033091,201.6571,232
2026-04-21 03:08:44,1303,0,0,0.033048,125.1902,185
2026-04-21 03:08:45,1304,0,0,0.033005,-40.6812,52
2026-04-21 03:08:49,1305,0,0,0.032962,78.0304,177
2026-04-21 03:08:56,1306,0,0,0.032919,349.6091,402
2026-04-21 03:08:58,1307,0,0,0.032876,40.5409,128
2026-04-21 03:09:01,1308,0,0,0.032834,76.3553,156
2026-04-21 03:09:06,1309,0,0,0.032791,227.4567,289
2026-04-21 03:09:09,1310,0,0,0.032748,118.0532,182
2026-04-21 03:09:10,1311,0,0,0.032706,-29.0257,59
2026-04-21 03:09:14,1312,0,0,0.032663,131.8792,180
2026-04-21 03:09:15,1313,0,0,0.032621,-23.2321,68
2026-04-21 03:09:18,1314,0,0,0.032578,124.0679,173
2026-04-21 03:09:22,1315,0,0,0.032536,124.6193,175
2026-04-21 03:09:26,1316,0,0,0.032494,185.8901,232
2026-04-21 03:09:29,1317,0,0,0.032451,166.2186,210
2026-04-21 03:09:32,1318,0,0,0.032409,43.4587,118
2026-04-21 03:09:33,1319,0,0,0.032367,-24.0237,65
2026-04-21 03:09:36,1320,0,0,0.032325,122.2493,181
2026-04-21 03:09:41,1321,0,0,0.032283,162.4410,234
2026-04-21 03:09:47,1322,0,0,0.032241,378.2338,402
2026-04-21 03:09:52,1323,0,0,0.032199,194.7274,235
2026-04-21 03:09:56,1324,0,0,0.032157,211.3909,246
2026-04-21 03:09:59,1325,0,0,0.032115,107.7286,165
2026-04-21 03:10:03,1326,0,0,0.032074,186.1543,232
2026-04-21 03:10:05,1327,0,0,0.032032,7.6671,82
2026-04-21 03:10:08,1328,0,0,0.031990,103.1102,179
2026-04-21 03:10:11,1329,0,0,0.031949,113.8427,180
2026-04-21 03:10:17,1330,0,0,0.031907,287.0024,309
2026-04-21 03:10:22,1331,0,0,0.031866,306.7806,318
2026-04-21 03:10:28,1332,0,0,0.031824,244.0670,296
2026-04-21 03:10:31,1333,0,0,0.031783,94.2400,192
2026-04-21 03:10:35,1334,0,0,0.031742,171.2723,218
2026-04-21 03:10:41,1335,0,0,0.031700,333.2964,340
2026-04-21 03:10:45,1336,0,0,0.031659,181.3879,225
2026-04-21 03:10:53,1337,0,0,0.031618,480.1724,462
2026-04-21 03:10:57,1338,0,0,0.031577,197.5789,233
2026-04-21 03:11:01,1339,0,0,0.031536,125.4781,217
2026-04-21 03:11:07,1340,0,0,0.031495,335.8981,369
2026-04-21 03:11:09,1341,0,0,0.031454,9.1352,92
2026-04-21 03:11:13,1342,0,0,0.031413,176.8445,235
2026-04-21 03:11:18,1343,0,0,0.031372,213.0923,257
2026-04-21 03:11:22,1344,0,0,0.031331,232.4799,261
2026-04-21 03:11:26,1345,0,0,0.031291,146.9859,213
2026-04-21 03:11:28,1346,0,0,0.031250,30.3861,100
2026-04-21 03:11:32,1347,0,0,0.031209,107.1846,195
2026-04-21 03:11:36,1348,0,0,0.031169,237.0331,250
2026-04-21 03:11:43,1349,0,0,0.031128,390.2418,415
2026-04-21 03:11:46,1350,0,0,0.031088,97.1625,159
2026-04-21 03:11:50,1351,0,0,0.031047,127.8596,181
2026-04-21 03:11:53,1352,0,0,0.031007,120.2141,186
2026-04-21 03:12:00,1353,0,0,0.030967,378.9494,380
2026-04-21 03:12:05,1354,0,0,0.030926,301.4527,320
2026-04-21 03:12:07,1355,0,0,0.030886,39.5606,107
2026-04-21 03:12:08,1356,0,0,0.030846,-68.1391,43
2026-04-21 03:12:11,1357,0,0,0.030806,100.9299,162
2026-04-21 03:12:12,1358,0,0,0.030766,-32.6724,55
2026-04-21 03:12:17,1359,0,0,0.030726,236.0478,255
2026-04-21 03:12:20,1360,0,0,0.030686,99.6751,158
2026-04-21 03:12:24,1361,0,0,0.030646,238.9412,254
2026-04-21 03:12:28,1362,0,0,0.030606,166.0668,208
2026-04-21 03:12:33,1363,0,0,0.030566,227.2286,253
2026-04-21 03:12:36,1364,0,0,0.030527,107.9905,191
2026-04-21 03:12:39,1365,0,0,0.030487,136.9606,179
2026-04-21 03:12:45,1366,0,0,0.030447,334.9202,343
2026-04-21 03:12:48,1367,0,0,0.030408,112.9086,170
2026-04-21 03:12:53,1368,0,0,0.030368,216.7431,256
2026-04-21 03:12:57,1369,0,0,0.030329,195.6898,230
2026-04-21 03:13:00,1370,0,0,0.030289,139.7205,189
2026-04-21 03:13:05,1371,0,0,0.030250,243.6292,262
2026-04-21 03:13:09,1372,0,0,0.030211,204.7123,245
2026-04-21 03:13:15,1373,0,0,0.030171,284.8947,328
2026-04-21 03:13:19,1374,0,0,0.030132,212.9929,240
2026-04-21 03:13:23,1375,0,0,0.030093,139.8266,187
2026-04-21 03:13:24,1376,0,0,0.030054,-58.6909,45
2026-04-21 03:13:28,1377,0,0,0.030015,164.6401,206
2026-04-21 03:13:32,1378,0,0,0.029976,190.4573,228
2026-04-21 03:13:35,1379,0,0,0.029937,118.1728,188
2026-04-21 03:13:36,1380,0,0,0.029898,-81.2199,26
2026-04-21 03:13:40,1381,0,0,0.029859,170.2562,212
2026-04-21 03:13:43,1382,0,0,0.029820,104.6968,165
2026-04-21 03:13:48,1383,0,0,0.029781,318.1715,329
2026-04-21 03:13:55,1384,0,0,0.029743,384.0387,414
2026-04-21 03:14:02,1385,0,0,0.029704,293.2281,381
2026-04-21 03:14:06,1386,0,0,0.029665,180.2082,227
2026-04-21 03:14:07,1387,0,0,0.029627,-37.8468,50
2026-04-21 03:14:10,1388,0,0,0.029588,130.7367,180
2026-04-21 03:14:15,1389,0,0,0.029550,117.8644,234
2026-04-21 03:14:18,1390,0,0,0.029512,138.9251,187
2026-04-21 03:14:21,1391,0,0,0.029473,85.1493,150
2026-04-21 03:14:25,1392,0,0,0.029435,180.8309,227
2026-04-21 03:14:26,1393,0,0,0.029397,-34.5091,59
2026-04-21 03:14:30,1394,0,0,0.029358,191.7491,241
2026-04-21 03:14:35,1395,0,0,0.029320,209.6331,255
2026-04-21 03:14:39,1396,0,0,0.029282,203.4061,247
2026-04-21 03:14:44,1397,0,0,0.029244,203.6156,240
2026-04-21 03:14:51,1398,0,0,0.029206,401.4250,409
2026-04-21 03:14:54,1399,0,0,0.029168,114.2477,181
2026-04-21 03:14:57,1400,0,0,0.029130,94.5126,174
2026-04-21 03:14:59,1401,0,0,0.029092,-17.9865,68
2026-04-21 03:15:02,1402,0,0,0.029054,88.2211,168
2026-04-21 03:15:03,1403,0,0,0.029017,-32.4143,55
2026-04-21 03:15:07,1404,0,0,0.028979,188.7604,239
2026-04-21 03:15:09,1405,0,0,0.028941,31.6914,118
2026-04-21 03:15:13,1406,0,0,0.028904,173.7629,219
2026-04-21 03:15:17,1407,0,0,0.028866,119.2459,182
2026-04-21 03:15:20,1408,0,0,0.028829,156.8628,198
2026-04-21 03:15:25,1409,0,0,0.028791,232.9335,273
2026-04-21 03:15:31,1410,0,0,0.028754,279.9257,318
2026-04-21 03:15:34,1411,0,0,0.028716,109.6379,166
2026-04-21 03:15:35,1412,0,0,0.028679,-28.8502,57
2026-04-21 03:15:39,1413,0,0,0.028642,229.7881,261
2026-04-21 03:15:46,1414,0,0,0.028604,388.7877,399
2026-04-21 03:15:50,1415,0,0,0.028567,157.5467,230
2026-04-21 03:15:54,1416,0,0,0.028530,149.3711,209
2026-04-21 03:15:59,1417,0,0,0.028493,218.2697,292
2026-04-21 03:16:04,1418,0,0,0.028456,197.7157,278
2026-04-21 03:16:09,1419,0,0,0.028419,237.7008,263
2026-04-21 03:16:10,1420,0,0,0.028382,-50.7022,52
2026-04-21 03:16:16,1421,0,0,0.028345,341.5255,342
2026-04-21 03:16:21,1422,0,0,0.028308,221.8434,259
2026-04-21 03:16:28,1423,0,0,0.028271,429.3778,432
2026-04-21 03:16:32,1424,0,0,0.028235,142.5322,193
2026-04-21 03:16:38,1425,0,0,0.028198,375.7384,397
2026-04-21 03:16:43,1426,0,0,0.028161,235.1338,264
2026-04-21 03:16:45,1427,0,0,0.028125,12.5319,98
2026-04-21 03:16:47,1428,0,0,0.028088,5.2934,82
2026-04-21 03:16:51,1429,0,0,0.028052,205.3407,252
2026-04-21 03:16:56,1430,0,0,0.028015,232.6297,270
2026-04-21 03:17:00,1431,0,0,0.027979,215.1094,245
2026-04-21 03:17:02,1432,0,0,0.027942,-3.4121,77
2026-04-21 03:17:07,1433,0,0,0.027906,227.4035,269
2026-04-21 03:17:11,1434,0,0,0.027870,242.2911,274
2026-04-21 03:17:14,1435,0,0,0.027834,24.0903,117
2026-04-21 03:17:19,1436,0,0,0.027797,290.8395,298
2026-04-21 03:17:20,1437,0,0,0.027761,-22.4372,64
2026-04-21 03:17:25,1438,0,0,0.027725,230.6087,262
2026-04-21 03:17:29,1439,0,0,0.027689,209.4592,248
2026-04-21 03:17:34,1440,0,0,0.027653,220.6760,264
2026-04-21 03:17:38,1441,0,0,0.027617,157.0681,240
2026-04-21 03:17:42,1442,0,0,0.027581,140.6482,207
2026-04-21 03:17:46,1443,0,0,0.027545,213.2392,258
2026-04-21 03:17:50,1444,0,0,0.027510,85.4321,175
2026-04-21 03:17:51,1445,0,0,0.027474,-36.5225,51
2026-04-21 03:17:55,1446,0,0,0.027438,149.9950,217
2026-04-21 03:17:56,1447,0,0,0.027402,-62.9821,44
2026-04-21 03:17:59,1448,0,0,0.027367,95.1521,154
2026-04-21 03:18:05,1449,0,0,0.027331,344.8504,355
2026-04-21 03:18:07,1450,0,0,0.027296,-6.4516,110
2026-04-21 03:18:11,1451,0,0,0.027260,136.8741,244
2026-04-21 03:18:13,1452,0,0,0.027225,4.7441,83
2026-04-21 03:18:17,1453,0,0,0.027189,232.8906,263
2026-04-21 03:18:19,1454,0,0,0.027154,-27.3522,58
2026-04-21 03:18:23,1455,0,0,0.027119,167.3354,220
2026-04-21 03:18:31,1456,0,0,0.027084,475.3554,456
2026-04-21 03:18:35,1457,0,0,0.027048,196.1977,266
2026-04-21 03:18:43,1458,0,0,0.027013,434.6684,436
2026-04-21 03:18:49,1459,0,0,0.026978,305.4358,377
2026-04-21 03:18:50,1460,0,0,0.026943,-62.6476,39
2026-04-21 03:18:52,1461,0,0,0.026908,1.0399,91
2026-04-21 03:18:55,1462,0,0,0.026873,90.0615,170
2026-04-21 03:19:00,1463,0,0,0.026838,210.6192,254
2026-04-21 03:19:04,1464,0,0,0.026803,202.1573,272
2026-04-21 03:19:07,1465,0,0,0.026768,31.5659,113
2026-04-21 03:19:12,1466,0,0,0.026733,241.6917,285
2026-04-21 03:19:16,1467,0,0,0.026699,170.1011,232
2026-04-21 03:19:20,1468,0,0,0.026664,220.9917,262
2026-04-21 03:19:22,1469,0,0,0.026629,10.4041,98
2026-04-21 03:19:30,1470,0,0,0.026595,460.4836,446
2026-04-21 03:19:38,1471,0,0,0.026560,468.0329,478
2026-04-21 03:19:45,1472,0,0,0.026526,393.9203,394
2026-04-21 03:19:50,1473,0,0,0.026491,284.2326,298
2026-04-21 03:19:54,1474,0,0,0.026457,162.6875,221
2026-04-21 03:20:01,1475,0,0,0.026422,371.9093,409
2026-04-21 03:20:07,1476,0,0,0.026388,297.7747,329
2026-04-21 03:20:11,1477,0,0,0.026354,198.6285,226
2026-04-21 03:20:14,1478,0,0,0.026319,104.3311,185
2026-04-21 03:20:16,1479,0,0,0.026285,5.2787,85
2026-04-21 03:20:17,1480,0,0,0.026251,-60.5959,37
2026-04-21 03:20:23,1481,0,0,0.026217,272.0265,314
2026-04-21 03:20:27,1482,0,0,0.026183,141.1518,230
2026-04-21 03:20:28,1483,0,0,0.026149,-20.9309,77
2026-04-21 03:20:30,1484,0,0,0.026115,19.4229,96
2026-04-21 03:20:33,1485,0,0,0.026081,128.6558,180
2026-04-21 03:20:39,1486,0,0,0.026047,247.3971,290
2026-04-21 03:20:43,1487,0,0,0.026013,236.0186,274
2026-04-21 03:20:49,1488,0,0,0.025979,270.5312,315
2026-04-21 03:20:51,1489,0,0,0.025945,45.4991,118
2026-04-21 03:21:01,1490,1,1,0.025912,629.1867,576
2026-04-21 03:21:06,1491,0,1,0.025878,246.6987,278
2026-04-21 03:21:09,1492,0,1,0.025844,127.7806,178
2026-04-21 03:21:11,1493,0,1,0.025811,48.4996,119
2026-04-21 03:21:15,1494,0,1,0.025777,128.2610,191
2026-04-21 03:21:22,1495,0,1,0.025744,386.3034,392
2026-04-21 03:21:30,1496,1,1,0.025710,564.5151,516
2026-04-21 03:21:34,1497,0,1,0.025677,144.0045,205
2026-04-21 03:21:38,1498,0,1,0.025643,167.6074,221
2026-04-21 03:21:43,1499,0,1,0.025610,221.8564,257
2026-04-21 03:21:46,1500,0,1,0.025577,146.6248,185
2026-04-21 03:21:53,1501,0,1,0.025544,370.7224,393
2026-04-21 03:21:59,1502,0,1,0.025510,372.1959,384
2026-04-21 03:22:00,1503,0,1,0.025477,-55.9572,41
2026-04-21 03:22:05,1504,0,1,0.025444,203.7202,246
2026-04-21 03:22:09,1505,0,1,0.025411,175.1999,226
2026-04-21 03:22:14,1506,0,1,0.025378,212.4161,267
2026-04-21 03:22:18,1507,0,1,0.025345,217.2689,236
2026-04-21 03:22:24,1508,0,1,0.025312,262.6277,349
2026-04-21 03:22:29,1509,0,1,0.025279,303.6103,312
2026-04-21 03:22:31,1510,0,1,0.025246,38.9686,106
2026-04-21 03:22:33,1511,0,1,0.025213,35.4501,103
2026-04-21 03:22:36,1512,0,1,0.025181,109.1441,174
2026-04-21 03:22:41,1513,0,1,0.025148,163.0119,230
2026-04-21 03:22:48,1514,0,1,0.025115,388.5915,430
2026-04-21 03:22:52,1515,0,1,0.025083,179.5573,228
2026-04-21 03:22:56,1516,0,1,0.025050,165.1955,208
2026-04-21 03:22:59,1517,0,1,0.025017,91.1036,169
2026-04-21 03:23:03,1518,0,1,0.024985,189.5013,221
2026-04-21 03:23:04,1519,0,1,0.024952,-40.2144,46
2026-04-21 03:23:12,1520,0,1,0.024920,450.1012,444
2026-04-21 03:23:16,1521,0,1,0.024888,197.6134,243
2026-04-21 03:23:21,1522,0,1,0.024855,252.1089,280
2026-04-21 03:23:26,1523,0,1,0.024823,304.4229,312
2026-04-21 03:23:30,1524,0,1,0.024791,179.4640,209
2026-04-21 03:23:35,1525,0,1,0.024758,245.9272,261
2026-04-21 03:23:41,1526,0,1,0.024726,319.6230,345
2026-04-21 03:23:43,1527,0,1,0.024694,-9.0408,95
2026-04-21 03:23:45,1528,0,1,0.024662,110.3636,159
2026-04-21 03:23:50,1529,0,1,0.024630,198.6141,227
2026-04-21 03:23:53,1530,0,1,0.024598,158.5953,196
2026-04-21 03:24:00,1531,0,1,0.024566,372.6410,389
2026-04-21 03:24:04,1532,0,1,0.024534,194.3190,252
2026-04-21 03:24:09,1533,0,1,0.024502,243.4853,278
2026-04-21 03:24:17,1534,0,1,0.024470,493.5186,475
2026-04-21 03:24:21,1535,0,1,0.024438,140.8659,212
2026-04-21 03:24:25,1536,0,1,0.024407,148.9518,216
2026-04-21 03:24:29,1537,0,1,0.024375,197.1804,241
2026-04-21 03:24:33,1538,0,1,0.024343,215.9142,237
2026-04-21 03:24:37,1539,0,1,0.024312,121.8885,184
2026-04-21 03:24:44,1540,0,1,0.024280,337.1380,385
2026-04-21 03:24:48,1541,0,1,0.024248,220.3991,243
2026-04-21 03:24:52,1542,0,1,0.024217,210.1650,265
2026-04-21 03:24:57,1543,0,1,0.024185,244.4759,275
2026-04-21 03:25:00,1544,0,1,0.024154,115.6550,164
2026-04-21 03:25:04,1545,0,1,0.024123,169.7304,205
2026-04-21 03:25:11,1546,0,1,0.024091,353.6203,382
2026-04-21 03:25:12,1547,0,1,0.024060,3.0132,81
2026-04-21 03:25:13,1548,0,1,0.024029,-44.6021,42
2026-04-21 03:25:15,1549,0,1,0.023997,36.8863,107
2026-04-21 03:25:20,1550,0,1,0.023966,234.3540,263
2026-04-21 03:25:24,1551,0,1,0.023935,101.3718,216
2026-04-21 03:25:29,1552,0,1,0.023904,210.3221,270
2026-04-21 03:25:29,1553,0,1,0.023873,-58.9321,33
2026-04-21 03:25:34,1554,0,1,0.023842,239.7725,276
2026-04-21 03:25:36,1555,0,1,0.023811,-26.2380,60
2026-04-21 03:25:40,1556,0,1,0.023780,178.0788,223
2026-04-21 03:25:44,1557,0,1,0.023749,221.5313,239
2026-04-21 03:25:47,1558,0,1,0.023718,76.3703,143
2026-04-21 03:25:51,1559,0,1,0.023687,247.2733,279
2026-04-21 03:25:56,1560,0,1,0.023656,246.8590,281
2026-04-21 03:26:01,1561,0,1,0.023626,185.0934,232
2026-04-21 03:26:05,1562,0,1,0.023595,218.4398,265
2026-04-21 03:26:11,1563,0,1,0.023564,278.1182,308
2026-04-21 03:26:14,1564,0,1,0.023534,109.3786,176
2026-04-21 03:26:16,1565,0,1,0.023503,24.3304,127
2026-04-21 03:26:20,1566,0,1,0.023473,167.3209,212
2026-04-21 03:26:25,1567,0,1,0.023442,212.0423,272
